GEOG,2000_POP,2010_POP,POP_CHANGE,TOT_POP,UND19,A20_34,A35_49,A50_64,A65_79,OV80,MED_AGE,WHITE,HISP,BLACK,ASIAN,OTHER,POP_HH,POP_16OV,IN_LBFRC,EMP,UNEMP,NOT_IN_LBFRC,WORK_AT_HOME,TOT_COMM,DROVE_AL,CARPOOL,TRANSIT,WALK_BIKE,COMM_OTHER,POP_25OV,HS,BACH,INC_LT_25K,INC_25_50K,INC_50_75K,INC_75_100K,INC_100_150K,INC_GT_150,MEDINC,TOT_HH,OWN_OCC_HU,RENT_OCC_HU,VAC_HU,HU_TOT,HU_SNG_DET,HU_SNG_ATT,HU_2UN,HU_3_4UN,HU_GT_5UN,MED_ROOMS,HA_AFT2000,HA_70_00,HA_40_70,HA_BEF1940,MED_HA,BR_0_1,BR_2,BR_3,BR_4,BR_5,HV_LT_150K,HV_150_300K,HV_300_500K,HV_GT_500K,MED_HV,TOT_EMP_RES,RES_NAICS1_TYPE,RES_NAICS2_TYPE,RES_NAICS3_TYPE,RES_NAICS4_TYPE,RES_NAICS5_TYPE,RES_NAICS1_COUNT,RES_NAICS2_COUNT,RES_NAICS3_COUNT,RES_NAICS4_COUNT,RES_NAICS5_COUNT,TOT_EMP_WORK,WORK_NAICS1_TYPE,WORK_NAICS2_TYPE,WORK_NAICS3_TYPE,WORK_NAICS4_TYPE,WORK_NAICS5_TYPE,WORK_NAICS1_COUNT,WORK_NAICS2_COUNT,WORK_NAICS3_COUNT,WORK_NAICS4_COUNT,WORK_NAICS5_COUNT,RES_CITY1_TYPE,RES_CITY2_TYPE,RES_CITY3_TYPE,RES_CITY4_TYPE,RES_CITY5_TYPE,RES_CITY1_COUNT,RES_CITY2_COUNT,RES_CITY3_COUNT,RES_CITY4_COUNT,RES_CITY5_COUNT,WORK_CITY1_TYPE,WORK_CITY2_TYPE,WORK_CITY3_TYPE,WORK_CITY4_TYPE,WORK_CITY5_TYPE,WORK_CITY1_COUNT,WORK_CITY2_COUNT,WORK_CITY3_COUNT,WORK_CITY4_COUNT,WORK_CITY5_COUNT,MedIncFam_Hcost,MedIncFam_Tcost,MedIncFam_HTcost,Ret_Hcost,Ret_Tcost,Ret_HTcost,SPFam_Hcost,SPFam_Tcost,SPFam_HTcost,ModIncFam_Hcost,ModIncFam_Tcost,ModIncFam_HTcost,IDES_EMP,EMP_CHANGE,PCT_CHANGE,AVG_VMT,RET_SALES,RES_EAV,CMRCL_EAV,IND_EAV,RAIL_EAV,FARM_EAV,MIN_EAV,TOT_EAV,WALKSCORE,PARK_ACC,TOT_ACRES,SF,Sfperc,MF,Mfperc,MIX,MIXperc,COMM,COMMperc,INST,INSTperc,IND,INDperc,TRANS,TRANSperc,AG,Agperc,OPEN,OPENperc,VACANT,VACperc
Albany Park,57655,51542,-6113,52930,14351,14417,11908,8016,3062,1176,32.8619469,15421,26892,2017,7387,1213,51406,41514,29932,26928,3004,11582,1248,25146,12376,2469,8639,1465,197,34758,25405,10214,4018,3776,3187,1908,1947,1590,53029.6457,16426,6433,9993,1578,18004,3411,137,3433,3961,7018,5.391191148,752,1515,3703,12034,n/a,4374,7309,4753,1227,341,1009,2983,1741,700,257296.2555,17570.0,Health Care,Accommodation and Food Service,Retail Trade,Education,Professional,2459.0,1929.0,1769.0,1536.0,1528.0,4876.0,Health Care,Retail Trade,Manufacturing,Information,Accommodation and Food Service,1046.0,918.0,594.0,369.0,353.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Albany Park,7238.0,2741.0,1370.0,806.0,462.0,Outside of Chicago,Albany Park,Irving Park,West Ridge,Portage Park,2064.0,462.0,172.0,151.0,147.0,,,,,,,,,,,,,,,,10678,,,,,,,,,,0.482425578,1229.165404,303.4170426,24.68480171,295.0551528,24.00451167,34.16187549,2.779274082,75.53865496,6.145524006,54.35986013,4.422501639,19.92993761,1.621420319,414.7368117,33.7413346,0,0,25.29318133,2.05775246,6.672887139,0.542879511
Archer Heights,12644,13393,749,13971,4319,3277,2876,2058,1020,420,31.8057971,2884,10568,109,330,79,13961,10518,6958,5963,995,3561,105,5691,3468,1033,847,316,26,8469,5741,861,871,1386,768,347,420,127,42211.53846,3918,2259,1659,305,4224,1912,81,1117,855,224,5.494037479,13,727,2083,1401,n/a,353,1537,1684,395,255,570,1456,197,36,190816.3265,4612.0,Manufacturing,Administration,Health Care,Accommodation and Food Service,Retail Trade,672.0,517.0,483.0,478.0,466.0,9392.0,Manufacturing,Transportation,Administration,Wholesale Trade,Retail Trade,3063.0,2003.0,1216.0,824.0,699.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Archer Heights,1810.0,660.0,258.0,244.0,232.0,Outside of Chicago,South Lawndale,Brighton Park,West Lawn,Archer Heights,5031.0,295.0,268.0,251.0,232.0,,,,,,,,,,,,,,,,16297,,,,,,,,,,2.295252369,1283.809214,168.603969,13.13310164,68.81167134,5.359960855,18.26305598,1.42256776,45.39025193,3.535591692,34.65081461,2.699062619,344.6775902,26.84803835,558.5992065,43.51107628,0,0,12.29543917,0.957731027,32.51721563,2.532869781
Armour Square,12032,13391,1359,13907,3037,3206,2434,2651,1639,941,40.39561707,1636,551,1479,9772,469,13898,11614,7092,6022,1070,4522,279,5612,2193,1335,1086,890,107,9788,6495,2064,2669,1030,661,284,396,128,23805.24862,5167,1849,3317,496,5662,395,779,652,1202,2625,4.773133376,970,1794,931,1968,n/a,1498,1760,1892,381,130,190,877,579,205,277968.75,4713.0,Accommodation and Food Service,Health Care,Retail Trade,Manufacturing,Administration,880.0,656.0,416.0,386.0,385.0,4909.0,Accommodation and Food Service,Arts and Entertainment,Administration,Health Care,Retail Trade,1397.0,750.0,651.0,583.0,366.0,Outside of Chicago,The Loop,Armour Square,Near North Side,Near West Side,1511.0,874.0,589.0,280.0,259.0,Outside of Chicago,Bridgeport,Armour Square,Brighton Park,McKinley Park,1314.0,655.0,589.0,236.0,225.0,,,,,,,,,,,,,,,,7910,,,,,,,,,,1.558752465,637.4266997,56.41081934,8.849773529,78.58521482,12.32851006,9.812171465,1.539341146,90.28909579,14.16462408,11.24932564,1.764803019,18.04605334,2.831078985,343.6483913,53.91182883,0,0,15.01924855,2.356231478,14.36637948,2.253808867
Ashburn,39584,41081,1497,42809,12553,8473,8808,8724,3201,1050,35.72645907,6232,15384,20584,195,414,42223,33144,21841,18999,2842,11303,242,18115,12904,2383,2494,236,98,26900,22511,5480,1984,2732,2545,2198,2314,949,66017.96407,12722,10834,1888,743,13465,11798,70,180,547,859,6.494339126,265,2205,10329,666,n/a,346,2219,7632,2411,857,4486,5801,494,53,161254.8356,15903.0,Health Care,Education,Public Administration,Retail Trade,Manufacturing,2174.0,2048.0,1736.0,1460.0,1311.0,5064.0,Retail Trade,Health Care,Utilities,Accommodation and Food Service,Administration,1107.0,862.0,776.0,353.0,336.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Ashburn,6439.0,3723.0,957.0,826.0,254.0,Outside of Chicago,Ashburn,Auburn Gresham,Chicago Lawn,South Shore,2686.0,254.0,165.0,155.0,92.0,,,,,,,,,,,,,,,,17792,,,,,,,,,,6.474023854,3109.75388,1267.913641,40.772154,40.08878115,1.289130352,10.0197072,0.322202579,132.4053476,4.257743626,147.2488758,4.735065265,104.5748047,3.36280004,1064.249375,34.22294548,0,0,259.8676675,8.356534875,83.38567988,2.681423775
Auburn Gresham,55928,48743,-7185,47611,13305,9014,8262,9515,5541,1974,37.90656425,175,672,46204,126,434,47510,37320,20445,14671,5722,16875,502,13811,7609,1009,4726,335,132,31196,25610,4119,7403,4381,2849,1248,874,403,30000,17158,7445,9713,3330,20488,8300,438,3999,3838,3869,5.820135296,676,1753,8758,9301,n/a,3777,6802,6791,2212,906,4533,2637,238,37,127610.4972,14393.0,Health Care,Education,Retail Trade,Administration,Transportation,2954.0,1643.0,1482.0,1381.0,1172.0,2502.0,Retail Trade,Accommodation and Food Service,Transportation,Health Care,Education,565.0,338.0,274.0,228.0,194.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Hyde Park,4881.0,2855.0,1089.0,1068.0,291.0,Outside of Chicago,Auburn Gresham,Greater Grand Crossing,South Shore,Chatham,952.0,217.0,79.0,79.0,77.0,,,,,,,,,,,,,,,,9968,,,,,,,,,,1.259252363,2411.97828,801.5894952,33.2336946,318.6968128,13.21308801,22.26967395,0.923294962,92.43688389,3.832409465,106.6254839,4.420665178,57.72949206,2.393449914,834.4356593,34.59548812,0,0,59.01160297,2.446605903,119.1831756,4.94130385
Austin,117527,98514,-19013,99711,30407,20747,18665,18300,9178,2414,33.86961134,4213,10249,83987,475,787,98492,76005,41807,32579,9219,34198,941,30703,18497,2127,8940,670,469,61370,46332,7138,13223,8922,4565,2587,2050,930,31434.91124,32277,12625,19652,5520,37797,10036,647,10881,7340,8814,5.724772068,1200,2799,9591,24207,n/a,7232,13760,11441,3355,2009,4470,6440,1543,172,176157.5875,33030.0,Health Care,Retail Trade,Administration,Education,Accommodation and Food Service,6253.0,3731.0,3626.0,2786.0,2733.0,16657.0,Administration,Manufacturing,Health Care,Retail Trade,Accommodation and Food Service,4756.0,2401.0,2063.0,2016.0,898.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Austin,15019.0,4968.0,2028.0,1857.0,1283.0,Outside of Chicago,Austin,Belmont Cragin,Humboldt Park,North Lawndale,8643.0,1283.0,372.0,344.0,260.0,,,,,,,,,,,,,,,,10431,,,,,,,,,,1.703290908,4574.26539,964.350138,21.0820767,795.1978621,17.38416542,62.58868716,1.368278441,231.1541003,5.053360061,184.0717346,4.02407204,502.8442191,10.99289561,1464.868582,32.02412753,0,0,199.7020962,4.365774155,169.4879709,3.705250055
Avalon Park,11147,10185,-962,10071,2066,2044,1669,2262,1510,519,43.31402821,219,59,9695,30,68,10066,8423,4911,3820,1091,3512,180,3491,2253,393,771,46,28,7272,6509,1630,1143,1029,472,504,528,155,44583.33333,3833,2641,1191,605,4436,2933,243,329,434,498,6.387152778,296,224,1863,2053,n/a,745,1062,1619,667,343,1138,1344,70,89,158340.9506,3392.0,Health Care,Education,Public Administration,Administration,Transportation,675.0,487.0,306.0,284.0,257.0,2644.0,Health Care,Construction,Retail Trade,Wholesale Trade,Finance,1673.0,251.0,135.0,102.0,94.0,The Loop,Outside of Chicago,Near North Side,Near West Side,Hyde Park,912.0,902.0,289.0,244.0,91.0,Outside of Chicago,South Shore,Auburn Gresham,Roseland,Austin,871.0,116.0,113.0,110.0,98.0,,,,,,,,,,,,,,,,13331,,,,,,,,,,2.526221468,800.1119601,304.540354,38.06221744,27.50519979,3.437668872,2.008937158,0.251082006,44.84282033,5.604568181,42.62792676,5.327745227,12.59788038,1.574514694,316.7689897,39.59058301,0,0,28.04818615,3.505532669,21.17166581,2.646087906
Avondale,43083,39262,-3821,39117,9565,12319,8099,5726,2721,687,32.07036255,12629,23537,873,1297,781,39050,31248,21525,19685,1840,9723,676,18709,10255,2052,5052,1093,257,25728,18999,6607,3405,4250,2602,1336,1194,773,44447.3342,13560,5202,8358,1557,15117,2528,485,4538,4529,2975,5.519970098,1047,963,1810,11297,n/a,2688,7226,3883,817,503,593,2423,1929,257,279716.52,14908.0,Accommodation and Food Service,Retail Trade,Health Care,Manufacturing,Administration,1666.0,1637.0,1634.0,1377.0,1309.0,10284.0,Administration,Retail Trade,Manufacturing,Utilities,Construction,2759.0,1841.0,1539.0,991.0,494.0,Outside of Chicago,The Loop,Near North Side,Near West Side,West Town,5481.0,2286.0,1181.0,815.0,537.0,Outside of Chicago,Avondale,Logan Square,Belmont Cragin,Irving Park,5655.0,398.0,290.0,256.0,234.0,,,,,,,,,,,,,,,,12721,,,,,,,,,,0.208436848,1269.302494,160.794463,12.66793879,312.460994,24.61674782,34.21585093,2.695641984,100.0941485,7.885760013,24.98077249,1.968070859,135.1840403,10.65026193,478.8565799,37.72596227,0,0,8.819134561,0.694801641,13.89651014,1.094814688
Belmont Cragin,78144,78743,599,79022,25902,18259,17142,11561,4606,1551,31.41423983,11228,62768,2802,1272,952,78716,58320,39676,34013,5649,18643,534,32592,20310,5427,5182,1167,506,47164,28853,5142,5534,6606,4448,2067,2135,691,43223.47267,21480,10548,10933,2687,24168,8815,347,6155,5728,3021,5.601213458,1008,1998,8005,13158,n/a,3580,10059,6822,2095,1612,2199,6660,1540,149,209062.5,26623.0,Manufacturing,Retail Trade,Health Care,Administration,Accommodation and Food Service,3960.0,3236.0,3164.0,2920.0,2634.0,10466.0,Administration,Retail Trade,Accommodation and Food Service,Manufacturing,Health Care,3491.0,2494.0,956.0,811.0,539.0,Outside of Chicago,The Loop,Near North Side,Near West Side,Belmont Cragin,12671.0,2946.0,1335.0,961.0,897.0,Outside of Chicago,Belmont Cragin,Portage Park,Logan Square,Austin,5522.0,897.0,253.0,227.0,221.0,,,,,,,,,,,,,,,,13137,,,,,,,,,,0.85550637,2504.58795,716.3561768,28.6017577,379.1397907,15.13781102,49.18059872,1.963620352,242.493455,9.681970043,135.0271519,5.391192268,132.7862092,5.30171876,775.7019832,30.97124153,0,0,64.47552704,2.574296784,9.427057168,0.376391541
Beverly,21992,20034,-1958,21002,5675,2967,4491,5111,2124,634,42.02995539,11761,1169,7601,83,388,20978,16425,11138,10310,828,5287,450,9621,6864,684,1768,229,76,14198,13816,7887,704,1143,1083,1169,1477,1950,92814.37126,7526,6154,1372,503,8029,6241,91,388,203,1102,7.243694362,171,203,3599,4056,n/a,857,1425,3043,1901,803,677,2581,2191,705,290195.0163,9789.0,Education,Public Administration,Health Care,Professional,Retail Trade,1787.0,1315.0,1236.0,703.0,685.0,2947.0,Retail Trade,Health Care,Education,Accommodation and Food Service,Administration,441.0,418.0,395.0,390.0,314.0,Outside of Chicago,The Loop,Near West Side,Near North Side,Beverly,3630.0,3028.0,461.0,444.0,289.0,Outside of Chicago,Beverly,Morgan Park,Auburn Gresham,Mount Greenwood,1520.0,289.0,73.0,64.0,57.0,,,,,,,,,,,,,,,,16986,,,,,,,,,,11.79698832,2038.101903,1043.965831,51.22245505,58.82863718,2.886442385,10.10255934,0.495684702,66.50576275,3.263122548,43.94846432,2.156342833,0,0,548.9551807,26.93462873,0,0,257.9797647,12.65784426,7.815702824,0.383479492
